#name, A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z, [, \, ], ^, _, `, a, b, c, d, e, f, g, h, i, j, k, l, m, n, o
EPI2029350|A/turkey/Minnesota/22-009182-003-original/2022|H5N1|HA|2.3.4.4b||poultry|Minnesota|2022-03-25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
EPI2706407|A/turkey/Minnesota/USDA-009182-004/2022|H5N1|HA|2.3.4.4b||poultry|Minnesota|2022-03-25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
83.5/43, 5.87292031210639e-05, 8.02921506761939e-05, 0.00014237632982694502, 9.252858931351925e-05, 5.934006775311978e-05, 5.91214739670044e-05, 0.00013287171822085872, 5.941844408549624e-05, 0.011275487281624787, 5.9997147910581036e-05, 0.00010398764990992798, 0.0002280254945619694, 3.7406051493085106e-05, 0.011475323013516149, 7.68646190146144e-05, 6.189734902446399e-05, 5.964163838206067e-05, 6.169176375963262e-05, 6.681761453711296e-05, 6.18762061227457e-05, 3.007913515528361e-05, 0.04944713439063298, 5.8280488124350006e-05, 0.0001532509339047882, 0.0001693115903259713, 9.966735607238854e-05, 6.027205555074314e-05, 5.8615471270937734e-05, 4.3840895764727774e-05, 6.077648252311942e-05, 5.955734799335103e-05, 0.00036062305163242047, 4.5451886328954325e-05, 6.992484298288834e-05, 7.55661588829341e-05, 5.8280488124352235e-05, 6.048439187634874e-05, 0.00019911018255806796, 7.64225929766599e-05, 0.00019850900825871381, 5.947482663489367e-05, 6.680213731083854e-05, 5.828048812434914e-05, 6.138817068821697e-05, 6.852349593968519e-05, 0.00017216075531021374, 0.9238745175682306
0/24, 6.354583291959796e-05, 7.85528315274291e-05, 0.00014326070679806594, 8.616953956277236e-05, 6.425525952372177e-05, 6.401311956704195e-05, 0.00011071458882619373, 6.434050600432293e-05, 0.03261472852956603, 6.466785517084815e-05, 9.037334563287768e-05, 0.00016780581948550266, 4.058808919378811e-05, 0.003932842770402056, 7.60192976399369e-05, 6.69743584861535e-05, 6.457341179866484e-05, 6.675826741554442e-05, 6.933355044231831e-05, 6.697729399990428e-05, 3.604474241026289e-05, 0.01800269124859119, 6.310852325372666e-05, 0.00012633078249275673, 0.00016213357348345136, 9.140838400590928e-05, 6.513586524255414e-05, 6.347574379789567e-05, 4.2088572659249076e-05, 6.585563053885424e-05, 6.010328157660486e-05, 0.0003197088953011655, 4.9078374171436165e-05, 7.122728018426454e-05, 8.308843839159286e-05, 6.310852325372883e-05, 6.527144380543415e-05, 0.00015496330733099254, 7.60309972008401e-05, 0.00024052767933427236, 6.440588775311355e-05, 6.94088613388129e-05, 6.310852325372597e-05, 6.64518596634754e-05, 7.295815903894591e-05, 0.00013946394659370556, 0.9416263265013692
EPI2243411|A/chicken/Idaho/22-011347-002-original/2022|H5N1|HA|2.3.4.4b|B2.1|poultry|Idaho|2022-04-14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
EPI2711904|A/goose/Wyoming/USDA-010373-001/2022|H5N1|HA|2.3.4.4b|B2.1|poultry|Wyoming|2022-03-31, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
0/22, 6.26010222545656e-05, 7.743476004064522e-05, 0.00011190096277868103, 8.49205087016489e-05, 6.33089109510915e-05, 6.307290109993727e-05, 0.00010942254123135427, 6.339227212663591e-05, 0.0036011819790020745, 6.373238421576229e-05, 0.0001121735670332759, 0.00018455071987014932, 3.978128983795643e-05, 0.03550245612141086, 7.417532772022078e-05, 6.600393249584371e-05, 6.362754766784547e-05, 6.578372223783681e-05, 6.836672786415457e-05, 6.599637239211839e-05, 2.9392470699898562e-05, 0.01628026030018135, 6.217951200866359e-05, 0.0001250298946130622, 0.00012418409746012314, 9.029479444674857e-05, 6.418710984892332e-05, 6.253962855891305e-05, 4.1115236566728414e-05, 6.483207872680623e-05, 5.9200333115628535e-05, 0.00021349935605596138, 4.8217071739541265e-05, 7.027973483947652e-05, 7.285109622451666e-05, 6.217951200866714e-05, 6.432060073228569e-05, 0.00015249051816478321, 7.496297868097477e-05, 0.00011962620100399719, 6.345568371921985e-05, 6.84386773943118e-05, 6.217951200866225e-05, 6.547111934476532e-05, 7.0456153746574e-05, 0.00013788710421686789, 0.94110658565296
EPI2711857|A/goose/Wyoming/USDA-011671-001/2022|H5N1|HA|2.3.4.4b|B2.1|poultry|Wyoming|2022-04-13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
EPI2702334|A/Snow_Goose/Kentucky/USDA-004809-002/2022|H5N1|HA|2.3.4.4b|A1|wild-bird|Kentucky|2022-02-08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0/4, 6.171539961637171e-06, 9.999747990912991e-06, 3.406787027484241e-05, 1.3399496299068577e-05, 5.942117708083345e-06, 5.920373271014578e-06, 4.5864848101735345e-05, 5.949579670498094e-06, 1.1386226617785527e-05, 8.546888645083669e-06, 2.129363251848059e-05, 0.02168720081517765, 4.242587906675334e-06, 1.3344417891402326e-05, 9.43033264147492e-06, 7.024348612158761e-06, 5.970615940857907e-06, 6.22327509046113e-06, 9.831741703981088e-06, 8.234638557842848e-06, 2.672860811229148e-06, 0.9748881397093446, 5.832812006512572e-06, 0.0009594135179361769, 4.2546434955612335e-05, 1.707297693082983e-05, 7.1497915196111664e-06, 5.877772119509413e-06, 5.732967737724247e-06, 6.140259420366367e-06, 8.847363567506203e-06, 0.0004897356283797342, 5.281425779232428e-06, 9.565627699593599e-06, 9.009630721768038e-06, 5.832812006512516e-06, 6.34784255163118e-06, 0.0014551023438525827, 9.243951107013869e-06, 1.82339800866551e-05, 5.964823277121271e-06, 7.4570363153372305e-06, 5.8328120065126515e-06, 6.655155771867542e-06, 7.880419044116487e-06, 7.15049370320811e-05, 1.6880013437051223e-05
EPI2711021|A/Lesser_Snow_Goose_White/Iowa/USDA-007679-001/2022|H5N1|HA|2.3.4.4b||wild-bird|Iowa|2022-03-14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0/2, 4.1612806038507255e-06, 6.284043873044468e-06, 1.618460084552287e-05, 8.175875631813611e-06, 3.938147678929161e-06, 3.925995241255415e-06, 2.644219414658275e-05, 3.943931166788867e-06, 6.920758204411729e-06, 6.159248248504262e-06, 2.2677931673171178e-05, 0.003341859168647088, 2.9768074340064587e-06, 7.712590972511074e-06, 5.909710964376005e-06, 4.4228394560381735e-06, 3.957794345976563e-06, 4.127286270519502e-06, 5.697865159371562e-06, 4.861361517116608e-06, 1.8003054283303438e-06, 0.9852940080180191, 3.866275592550906e-06, 0.005045937194259469, 2.2456653396367376e-05, 1.923870232744395e-05, 4.520256735745842e-06, 3.897068702876156e-06, 3.576119099362632e-06, 4.084582164627958e-06, 8.031370429843634e-06, 0.00039423746794999275, 4.2701885925187055e-06, 5.992843345784782e-06, 6.4101074439830705e-06, 3.866275592550898e-06, 4.311713371291024e-06, 0.005440608174710138, 5.8672228362584795e-06, 1.0817530629452704e-05, 3.955115551456701e-06, 4.899394588004014e-06, 3.866275592550976e-06, 5.267755642523152e-06, 5.342314744670794e-06, 0.0001885009336059543, 1.0030707566409246e-05
0/5, 1.160035672176783e-06, 1.6183951590819453e-06, 3.768027148666295e-06, 2.0903377791190586e-06, 9.330842975646923e-07, 9.308706207531085e-07, 6.9558673947649485e-06, 9.354687127774473e-07, 1.7881017879731552e-06, 1.1236481520560678e-06, 2.820591370700177e-06, 0.000232242834843057, 1.0070070595334789e-06, 1.8160766658409538e-06, 1.442744253365068e-06, 1.0012537640786267e-06, 9.379448788193735e-07, 9.794754093023776e-07, 1.4054380260727426e-06, 1.0314190191734946e-06, 4.988243112103924e-07, 0.9934689988167901, 9.162284380808855e-07, 0.0004363280971312868, 8.099366085234316e-06, 3.2300786226619884e-06, 1.1550739757027058e-06, 9.2431094307219e-07, 1.0052485412469282e-06, 9.743083176584895e-07, 1.8622850414272576e-06, 0.00015932655952448593, 1.0786412244630756e-06, 1.6654280919041568e-06, 2.33535569499355e-06, 9.162284380808661e-07, 1.2342374888484196e-06, 0.005026458967366964, 1.4963818651175863e-06, 3.15994164966252e-06, 9.385893129933559e-07, 1.2414108885977533e-06, 9.162284380808943e-07, 1.0787419554021115e-06, 1.6816573656631734e-06, 0.0006038610478345907, 2.6293226476995608e-06
0/13, 1.1072208206829233e-05, 1.5758737775247962e-05, 3.5621567503767934e-05, 2.025641685213924e-05, 8.268525592429713e-06, 8.247832817697145e-06, 4.848125148851652e-05, 8.290049693281503e-06, 1.7313415714221803e-05, 8.598105818871733e-06, 2.111404126000137e-05, 0.00029148231087246706, 1.0073411650925861e-05, 1.7196661473707998e-05, 1.3783193924558913e-05, 8.682902206522733e-06, 8.310060395294626e-06, 8.657245935597102e-06, 1.0639804424986406e-05, 8.691867067842852e-06, 4.7546378205534e-06, 0.9696427954645563, 8.120185377913791e-06, 0.00034289833414572716, 7.825139592450815e-05, 3.019359830179344e-05, 9.381738454857051e-06, 8.18750961503333e-06, 8.592064283833353e-06, 8.58092643555569e-06, 1.5621043701856067e-05, 0.0009162595732899425, 9.521305743539358e-06, 1.6806620509534855e-05, 2.507890597026728e-05, 8.120185377913712e-06, 1.0494476448685736e-05, 0.0278866919102442, 1.4434549888009578e-05, 3.1977978298517874e-05, 8.31256252784544e-06, 1.1682624190555269e-05, 8.120185377913873e-06, 8.675422200143906e-06, 1.716752359293021e-05, 0.00026313229408259564, 2.5607372964440636e-05
EPI2712114|A/Great_Horned_Owl/Minnesota/USDA-012931-007/2022|H5N1|HA|2.3.4.4b|B2.1|wild-bird|Minnesota|2022-04-22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
EPI2074892|A/turkey/South_Dakota/22-010346-001-original/2022|H5N1|HA|2.3.4.4b|B2.1|poultry|South_Dakota|2022-04-04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0/6, 6.522023408098693e-06, 1.1111025902991895e-05, 2.221529875162885e-05, 1.487311238063061e-05, 6.198845973748558e-06, 6.17885932530155e-06, 5.0380832717472575e-05, 6.2125257534043125e-06, 1.2579752661609825e-05, 6.435453127323495e-06, 1.2584764315907255e-05, 0.00013156383604929586, 4.54500474790721e-06, 1.2649209169205855e-05, 1.0221989204630461e-05, 6.496156988381792e-06, 6.229737548365199e-06, 6.4771776207685275e-06, 1.0138398499585171e-05, 6.506478873824854e-06, 2.830262438136319e-06, 0.9835348959071312, 6.0877642453230475e-06, 0.0001580717781830018, 4.578417390028106e-05, 1.749829219380053e-05, 7.561095500396365e-06, 6.134691351293188e-06, 7.979397003298035e-06, 6.395586948377382e-06, 8.662001140749126e-06, 0.00036017991511186706, 5.240968054546915e-06, 9.112992108279866e-06, 9.782278008940515e-06, 6.087764245322809e-06, 7.819036064186101e-06, 0.0013464048028674748, 1.017564749313558e-05, 2.1123315978699227e-05, 6.227758125990819e-06, 7.913855480978949e-06, 6.08776424532305e-06, 6.5006280057630445e-06, 8.412644073040034e-06, 0.014018057744567557, 1.885145251269625e-05
EPI2710184|A/Backyard_bird/Wisconsin/USDA-009934-002/2022|H5N1|HA|2.3.4.4b|A1|wild-bird|Wisconsin|2022-03-31, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0
0/13, 5.841759021294177e-07, 1.1825569440064129e-06, 2.8813536995785916e-06, 1.7770884225633112e-06, 5.733361639925611e-07, 5.715899010263399e-07, 6.527002790583967e-06, 5.748577749700276e-07, 1.5286217600995507e-06, 5.968657722707048e-07, 1.3351385893757098e-06, 2.0222645575143735e-05, 4.023544098878452e-07, 1.4176640096220246e-06, 1.0932166891460565e-06, 6.018775634520722e-07, 5.762050042986538e-07, 6.020298885595906e-07, 9.00910831705115e-07, 6.025363067400074e-07, 2.6497400018694046e-07, 0.9992553647588373, 5.630547168963308e-07, 1.1557799185580623e-05, 6.1136998530757915e-06, 2.1027245810709495e-06, 6.524749784871412e-07, 5.689422308703443e-07, 8.121358622856321e-07, 5.96667632244253e-07, 8.334772225487912e-07, 6.729630762432903e-05, 4.738093466445135e-07, 8.834456850339194e-07, 8.828106831620574e-07, 5.630547168963146e-07, 6.685464463224351e-07, 7.228045663742773e-05, 1.0499583833950731e-06, 2.735949962462404e-06, 5.775248528411106e-07, 7.723500274525596e-07, 5.630547168963308e-07, 6.008217445159677e-07, 7.639383956402782e-07, 0.0005234794600445056, 2.4257736324936552e-06
EPI2712341|A/Great_Horned_Owl/Minnesota/USDA-012414-001/2022|H5N1|HA|2.3.4.4b|B2.1|wild-bird|Minnesota|2022-04-13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
EPI2035105|A/turkey/Minnesota/22-009314-001-original/2022|H5N1|HA|2.3.4.4b||poultry|Minnesota|2022-03-28, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0/4, 1.3706370663125338e-05, 1.8109699246343657e-05, 3.470878368733124e-05, 2.252752990764888e-05, 1.1890364645217209e-05, 1.1866686930461386e-05, 7.623844613860366e-05, 1.1917268739440555e-05, 1.921779579217319e-05, 1.746885178105674e-05, 0.0006640446024820957, 0.00149470111211842, 1.2839445818621656e-05, 2.1928376339084425e-05, 1.6685631373603766e-05, 1.2622374111402288e-05, 1.19548238647949e-05, 1.2583293518353536e-05, 1.5452167772782348e-05, 1.2751074856588593e-05, 5.839956370836299e-06, 0.7208327909442626, 1.1676538812924055e-05, 0.22602602132762753, 5.7680933219971335e-05, 0.0006679395424247731, 1.3325425191717012e-05, 1.1782590153549584e-05, 1.0166811115814648e-05, 1.2686355578884034e-05, 2.8624593795301018e-05, 0.0030822643905577688, 1.6597924361557394e-05, 2.2057933105825174e-05, 2.448179977059793e-05, 1.1676538812924174e-05, 1.4909162888999275e-05, 0.045264231195280634, 1.7154112066618405e-05, 2.9124893902685713e-05, 1.1964638886262714e-05, 1.6594656360345165e-05, 1.167653881292434e-05, 1.637394305499859e-05, 1.858306279474747e-05, 0.0012245656999314263, 2.5993791070582307e-05
0/4, 0.00023448270490700668, 0.00027068519799179814, 0.0004351294941534078, 0.00030385550698913287, 0.0001956283991859232, 0.00019516515573660465, 0.0006805781921358862, 0.00019606943043328932, 0.0002528748947256317, 0.0002680838724984641, 0.02829260068013728, 0.002214930962590253, 0.00023503662083698403, 0.0003495998974637537, 0.00024924277167114007, 0.0002051849629650598, 0.00019667551786522867, 0.0002042743545253969, 0.00022199032860881554, 0.00020494551891249874, 9.833477347630496e-05, 0.3759958005105733, 0.000192124616906083, 0.3395564816504815, 0.0006511586839045985, 0.030817559507470976, 0.00021248967657769275, 0.00019342098921691157, 0.00014062935258807416, 0.0002021439406601704, 0.00038124707747935337, 0.004707134221702587, 0.00029146686250335535, 0.00043652633533685205, 0.00041484191790205584, 0.00019212461690608834, 0.0002580476370846624, 0.20649643396036474, 0.00026211069406457363, 0.00036969907624725734, 0.0001964204115722016, 0.0002833386515562709, 0.00019212461690608902, 0.0002463546057881228, 0.00031696960774275793, 0.0011473306429104645, 0.00034065089774316395
0/12, 0.0004605475270863037, 0.00042271797352723823, 0.0006025730022988539, 0.0004256641214884109, 0.00034413930037597125, 0.0003432921378953171, 0.0006427809472430505, 0.00034482890317397337, 0.00035153962797613024, 0.0004215854722878593, 0.008624339736278467, 0.0018795398144475983, 0.0005910448921587329, 0.00044611946714002537, 0.0003803761823707484, 0.0003601030388310951, 0.0003459243252221923, 0.00035830510039278627, 0.00036469710312040873, 0.0003595911726042592, 0.00019015060737753725, 0.17278780898162516, 0.0003379829698268603, 0.13278763051990458, 0.0009208371592390805, 0.15628613007109587, 0.00038570800447090955, 0.00034001971212297853, 0.00020537647736511795, 0.0003543394149814827, 0.0006441028115354106, 0.00511546614765332, 0.0004765893669860396, 0.0006191588134657908, 0.0008750510360860406, 0.0003379829698268751, 0.0004448701482939433, 0.504115095411778, 0.00042070821875738005, 0.0005014094457158702, 0.00034522149881161635, 0.0005431033930318577, 0.00033798296982686944, 0.0004176105502233562, 0.0006413422215107985, 0.0010459397933542218, 0.0004526714392135536
EPI2712880|A/goose/Nebraska/USDA-007179-001/2022|H5N1|HA|2.3.4.4b|A1|poultry|Nebraska|2022-03-07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
EPI2179732|A/pheasant/South_Dakota/22-011098-001-original/2022|H5N1|HA|2.3.4.4b||wild-bird|South_Dakota|2022-04-12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0/5, 0.00034804352540796776, 0.0003841252728961369, 0.0005459919385117299, 0.0004190877825444913, 0.0003162208868723113, 0.0003153572686724465, 0.0010528713533581478, 0.00031685009475664023, 0.00034520833699005067, 0.000514928419969933, 0.1577838554439914, 0.0021197395673297485, 0.0002711660995118848, 0.0005604177647151794, 0.0003652985461440252, 0.00033097338813158566, 0.000317871074924611, 0.00032969562295203774, 0.0003421421250435629, 0.00033059563590083046, 0.00014679357342469885, 0.13433667542409453, 0.00031056203888287013, 0.5997210836552339, 0.0006682603784792704, 0.008148478650384414, 0.0003338963156327139, 0.0003125494184443815, 0.00019975090125262708, 0.00032590579300079034, 0.0006094551328135297, 0.0026668682115594702, 0.0005447000148203119, 0.0007231051746438825, 0.0005115565027404205, 0.0003105620388828772, 0.00042500777696778615, 0.07820435529672273, 0.00037908829735934843, 0.00044888582500339546, 0.0003173558680524682, 0.0003754800687064857, 0.000310562038882881, 0.0004421786974260637, 0.0004285935436137243, 0.0010324812245578188, 0.0004553679897914927
EPI2702790|A/turkey/Indiana/USDA-005328-001/2022|H5N1|HA|2.3.4.4b||poultry|Indiana|2022-02-18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
86.9/64, 4.655515354305351e-06, 4.887619296877101e-06, 6.563354629235922e-06, 5.124467761058275e-06, 4.438719042309427e-06, 4.4285665262872655e-06, 1.3019807833600144e-05, 4.446794284635826e-06, 4.1877209891391e-06, 9.35325093983744e-06, 0.0009265889617854908, 2.0705527742898894e-05, 3.26625930832589e-06, 6.340200427087563e-06, 4.722476742123124e-06, 4.650347455021331e-06, 4.462587161192181e-06, 4.628963622823225e-06, 4.628350991939747e-06, 4.641375709189612e-06, 1.972295210272629e-06, 0.0013831027366051293, 4.359301304101047e-06, 0.99633079636917, 7.1059871564437316e-06, 4.108441709508766e-05, 4.638608573049038e-06, 4.3888834283650535e-06, 2.5137878635526336e-06, 4.569717504015161e-06, 1.331498096682227e-05, 3.070811686725952e-05, 8.463844383339316e-06, 7.617611290912247e-06, 6.376307717773857e-06, 4.359301304101159e-06, 5.4276689463720875e-06, 0.001037829590650086, 4.902304387209103e-06, 5.075911486434584e-06, 4.455971502306522e-06, 4.866164456830574e-06, 4.359301304101194e-06, 8.290901376169944e-06, 5.457513961083411e-06, 1.2840043807856103e-05, 5.381494077780828e-06
EPI2712831|A/goose/Missouri/USDA-012338-010/2022|H5N1|HA|2.3.4.4b||poultry|Missouri|2022-03-18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
EPI2712855|A/goose/Missouri/USDA-012338-008/2022|H5N1|HA|2.3.4.4b||poultry|Missouri|2022-03-18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0/6, 9.793567786913803e-06, 1.2941110729030791e-05, 2.676936281372085e-05, 1.685186635408301e-05, 8.619657228566944e-06, 8.605687403554208e-06, 0.00011129223152243705, 8.640388308727212e-06, 1.4793942970970406e-05, 1.2155193775684207e-05, 0.00010672734302919589, 0.0026153194727044312, 9.888050929677011e-06, 1.4862846324425688e-05, 1.1873549466569367e-05, 9.415860147103995e-06, 8.667896452555517e-06, 9.430562024224433e-06, 1.4144742417106576e-05, 9.807455883418324e-06, 4.2287910329714305e-06, 0.7017215521245079, 8.46344254239892e-06, 0.24270698347544872, 4.6788226995466586e-05, 0.00010120215051147484, 1.0789390862110504e-05, 8.603495622342861e-06, 8.181107107620023e-06, 9.848228667093654e-06, 2.0377141774154982e-05, 0.007250447546969162, 1.0912225204968909e-05, 1.3683751693569222e-05, 1.679424426006737e-05, 8.463442542398797e-06, 1.140341246633179e-05, 0.039697173205885505, 1.226575655662263e-05, 2.1181407474795173e-05, 8.738108068320025e-06, 1.2032929859007022e-05, 8.463442542399017e-06, 1.1284146275105654e-05, 1.3052008127459056e-05, 0.005197975211497403, 1.8510797232253243e-05
