#name, A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z, [, \, ], ^, _, `, a, b, c, d, e, f, g, h, i, j, k, l, m, n, o
EPI2613613|A/American_crow/New_York/23-005128-001-original/2023|H5N1|NA|2.3.4.4b||wild-bird|New_York|2023-02-13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
EPI2614477|A/red-tailed_hawk/New_York/23-014343-001-original/2023|H5N1|NA|2.3.4.4b|B3.5|wild-bird|New_York|2023-05-01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0/39, 9.085838942638703e-05, 9.071421639647627e-05, 9.884154842763268e-05, 9.165432713192405e-05, 0.00013122716041619978, 0.00014257155936003653, 0.00018813649500013194, 9.236950937580202e-05, 6.295408871074756e-05, 9.094564454719806e-05, 9.721466526826044e-05, 0.00011489953692557656, 7.799026454201707e-05, 9.217762205387009e-05, 8.989453622149615e-05, 0.00032772890911471087, 9.313083423472855e-05, 0.00012282861254571338, 9.366674582608438e-05, 0.033638646507951175, 0.00011902753750053594, 0.0013415454195250705, 8.896962470678653e-05, 0.00012613508103676138, 0.00010086706329180404, 9.392853256171257e-05, 9.225752012188742e-05, 9.032333337018249e-05, 3.939836806955297e-05, 0.9521572637263956, 0.0001079955006699403, 0.00017356386021293892, 9.462018378650946e-05, 8.524363623118858e-05, 9.693204286695346e-05, 8.896962470678501e-05, 9.455803432739894e-05, 9.127709543614064e-05, 9.268773382472634e-05, 8.728983222429333e-05, 8.985513283603735e-05, 9.547126861895723e-05, 8.896962470678288e-05, 0.007727962082959849, 9.350694430699616e-05, 0.0007212946051871222, 9.163541704131253e-05
EPI2614285|A/mute_swan/Massachusetts/23-011626-001-original/2023|H5N1|NA|2.3.4.4b|B3.5|wild-bird|Massachusetts|2023-03-29, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0/23, 7.966703976289936e-05, 8.130977208660852e-05, 7.638768282237193e-05, 7.985734413104897e-05, 0.00010790919471288271, 0.00012365465738137991, 0.00012855353459106955, 8.280609277759849e-05, 5.156528232616111e-05, 8.035663233332519e-05, 8.084959728253358e-05, 8.023083396385915e-05, 8.123543564580474e-05, 7.946366997691223e-05, 8.060409780194615e-05, 0.0002347839241442954, 8.312940636912143e-05, 0.00010022668060275667, 7.709050487491028e-05, 0.01032744335399273, 9.686253955059914e-05, 0.0007036497859021039, 7.986237157422595e-05, 8.90117647673585e-05, 7.744908036069768e-05, 7.666646726916915e-05, 8.053522996416638e-05, 8.081197030790845e-05, 3.342382167948183e-05, 0.9646500858585266, 8.662059126732214e-05, 0.0001108103173090385, 7.994171399446216e-05, 7.566681375858076e-05, 8.058237675157236e-05, 7.9862371574225e-05, 8.300061482275821e-05, 5.5141469637625026e-05, 8.30985080598243e-05, 7.252473927226271e-05, 8.032514113055788e-05, 8.120113251949734e-05, 7.986237157422208e-05, 0.020438512418466108, 8.209905443035337e-05, 0.0002668856952289602, 7.838104272011491e-05
EPI2613973|A/peregrine_falcon/New_York/23-009036-001-original/2023|H5N1|NA|2.3.4.4b|B3.5|wild-bird|New_York|2023-03-16, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
|A/bald_eagle/Virginia/24-006061-001/2024|H5N1|NA||B3.5|wild-bird|Virginia|2023-02-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0
0/1, 5.510807322457205e-05, 5.261987762496192e-05, 0.0001654674456593714, 6.366080988273806e-05, 4.881468603617655e-05, 5.4404890200319156e-05, 0.00035248640390466704, 4.97557708665917e-05, 0.0009830155525235697, 5.30973828351637e-05, 0.00010659515014971657, 0.0005724718751935375, 7.396277082124686e-05, 8.538813999665148e-05, 4.8521506330185846e-05, 6.511012143246476e-05, 4.9050624649355386e-05, 6.345236996825837e-05, 7.803480351227579e-05, 6.255278314433637e-05, 7.750204261586143e-05, 0.4731307408317019, 4.785526688841405e-05, 0.017184486988534364, 0.0001688974781307425, 0.00010136528311019496, 0.003573307158003723, 4.912863856625933e-05, 3.371715044132524e-05, 9.545325292275546e-05, 0.000272250026296435, 0.03660647362132943, 7.716872794978864e-05, 6.448497291054533e-05, 0.00011858890101691682, 4.785526688841309e-05, 6.688957717572096e-05, 0.45030395856857564, 5.290217561085448e-05, 0.00043885443445842477, 5.282326623134443e-05, 8.332338681106194e-05, 4.785526688841316e-05, 7.371210600213917e-05, 8.865357292254706e-05, 0.013980051460210004, 7.812953985014122e-05
83.5/50, 7.591731880308696e-05, 6.784956968368402e-05, 0.00022095884406816643, 8.542211074763789e-05, 6.657316365541744e-05, 7.235817125615008e-05, 0.00032273987097085295, 6.762372837518726e-05, 0.00024295700091866662, 7.283525079676219e-05, 0.0001460141495895785, 0.0004125762588557825, 9.529187566067446e-05, 0.00012119574169027965, 6.606780012116914e-05, 7.29327840818704e-05, 6.6828873139345e-05, 8.638149941784453e-05, 0.00010711629910782408, 8.785904857035667e-05, 8.151979432390696e-05, 0.18770269476749654, 6.527607365979834e-05, 0.08681072607503341, 0.0002178145023250022, 0.00013750544375141816, 0.0006212421402062744, 6.659608269223176e-05, 4.454319741036374e-05, 0.00011703169706380378, 0.00030977354609107774, 0.021349991552799992, 0.00011532858749936962, 9.866194095058093e-05, 0.00018413444746225377, 6.527607365979822e-05, 8.414196318183378e-05, 0.6947330806790469, 6.90057826120765e-05, 0.0004948162433778866, 6.80894266662274e-05, 0.00011458490161955228, 6.527607365979818e-05, 9.817611154887944e-05, 0.000140803724926656, 0.00347247551014835, 0.00011393430127544274
EPI2246719|A/turkey/South_Dakota/22-013454-001-original/2022|H5N1|NA|2.3.4.4b||poultry|South_Dakota|2022-04-30, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0/17, 1.4567991388228355e-05, 1.3820013071090515e-05, 4.2796012031117674e-05, 1.6903644215065147e-05, 1.3748429946408885e-05, 1.4762002795384882e-05, 7.090447838188533e-05, 1.3966470622170034e-05, 1.7103649881131814e-05, 1.4329220296595728e-05, 2.8565153743593304e-05, 0.00010667633671736549, 1.9405235521962327e-05, 2.279662747756791e-05, 1.365380513940319e-05, 1.4667773798134176e-05, 1.3792782007977689e-05, 1.6096385520114377e-05, 1.7635748052563713e-05, 2.034811409638301e-05, 1.7869088113336988e-05, 0.03220468716339483, 1.3477563636709381e-05, 0.7418615773037914, 3.221690616713915e-05, 2.350694407471336e-05, 2.23984257042554e-05, 1.3772859794412787e-05, 7.825664682598724e-06, 1.9299485689321463e-05, 5.847357900375129e-05, 0.017390879411697497, 2.3237070468082143e-05, 1.9299883747767616e-05, 3.3542942928834655e-05, 1.3477563636709449e-05, 1.8269821017782386e-05, 0.20734621042312848, 1.4100346006889185e-05, 8.309389913869168e-05, 1.4755799755002054e-05, 2.295408890778322e-05, 1.3477563636709366e-05, 1.7608049889612835e-05, 2.724097657458206e-05, 0.0001569225108873195, 2.328478982172341e-05
EPI2704152|A/Ross_s_Goose/Missouri/USDA-012338-012/2022|H5N1|NA|2.3.4.4b|B5.1|wild-bird|Missouri|2022-03-01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0/1, 1.2140108178540833e-05, 1.1322295044835407e-05, 6.06407570741104e-05, 1.4146159118508396e-05, 1.127003180659137e-05, 1.224919700499955e-05, 6.544062069053109e-05, 1.145832817753576e-05, 1.3032294006646077e-05, 1.1886004631449064e-05, 2.461163378023467e-05, 0.0002254020900979952, 1.6434335725605074e-05, 1.863855720279687e-05, 1.127850828785952e-05, 1.2063256742248729e-05, 1.1306879028027225e-05, 1.3250795886617179e-05, 1.4702870946904816e-05, 1.7056559853576165e-05, 1.5746139822016956e-05, 0.030839488904347956, 1.1047028954191937e-05, 0.7392712201421765, 3.183099669552965e-05, 1.9595098467530975e-05, 1.4529393998943244e-05, 1.1485725366023868e-05, 6.499679404126672e-06, 1.6078855399122412e-05, 5.054564016828819e-05, 0.029018144121820983, 1.9348705588953003e-05, 1.5498421378281954e-05, 3.981080450243182e-05, 1.104702895419199e-05, 1.5508153423677203e-05, 0.19972425756829112, 1.1554407555350062e-05, 7.044165176884649e-05, 1.2334930179703784e-05, 1.9401674732024796e-05, 1.1047028954191918e-05, 1.4660893000403392e-05, 2.3871337317963738e-05, 9.731917611128511e-05, 1.9355208334774135e-05
0/13, 4.661195590341268e-06, 4.6532658534997466e-06, 9.485184424195467e-06, 5.718288733813671e-06, 4.6463814160717145e-06, 5.081891576149333e-06, 2.5552787745733294e-05, 4.72589822154517e-06, 4.261764462633469e-06, 4.679293576186978e-06, 9.109122230140907e-06, 2.4359240436728034e-05, 7.071445758179157e-06, 7.2180585578947504e-06, 4.603484472030967e-06, 5.011958949120845e-06, 4.65988019849018e-06, 5.057807470446147e-06, 4.883973956793913e-06, 7.228150719233134e-06, 7.037843044793007e-06, 0.0017760268789109703, 4.554399651607342e-06, 0.9714963599157477, 7.375405495027581e-06, 7.1307275098266795e-06, 5.308091050201798e-06, 4.632837693641306e-06, 2.280455868357778e-06, 5.5144952873227406e-06, 1.9507412394034433e-05, 0.020206755664051983, 7.166536737404955e-06, 6.083071072091859e-06, 8.66116682360688e-06, 4.554399651607372e-06, 6.808213173797769e-06, 0.006182884176348147, 4.752316147097395e-06, 1.735905202769574e-05, 5.354502058189232e-06, 7.816353683374755e-06, 4.554399651607335e-06, 5.473437643019161e-06, 8.02273750176908e-06, 2.8179909928261847e-05, 7.176526497767512e-06
EPI2702948|A/Snow_Goose/Missouri/USDA-006805-001/2022|H5N1|NA|2.3.4.4b|A1|wild-bird|Missouri|2022-02-23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000081, 7.685265960996389e-06, 7.835594386632788e-06, 1.3354137680540662e-05, 1.0128762127754327e-05, 7.84867882853677e-06, 9.071017426921043e-06, 5.1783429031762315e-05, 7.995411177554899e-06, 5.436672859177743e-06, 7.799162417904419e-06, 1.6069007688702385e-05, 3.46121566304214e-05, 1.1757652030143954e-05, 1.0976990180920176e-05, 7.77082601297221e-06, 8.646174801623388e-06, 7.87090569271559e-06, 8.295303196204305e-06, 7.477670187693772e-06, 1.36119517829739e-05, 1.4883487678982078e-05, 0.000902270602757042, 7.692623036114897e-06, 0.9607728889179672, 9.252612447294953e-06, 1.1560944627649081e-05, 8.078829509452415e-06, 7.81819072067902e-06, 3.432453048691785e-06, 9.000087191078247e-06, 3.333280108033049e-05, 0.03594071408468393, 1.1905471074364313e-05, 8.15679208290487e-06, 1.0774231401795922e-05, 7.692623036114975e-06, 1.3335930971118692e-05, 0.0018399138487327792, 8.00961433225537e-06, 1.2336909868063061e-05, 1.0000049243821514e-05, 1.4264297432939653e-05, 7.69262303611482e-06, 9.339396038361881e-06, 9.427730667617957e-06, 4.809771877372589e-05, 1.2100358457300966e-05
EPI2710146|A/American_White_Pelican/Missouri/USDA-006970-001/2022|H5N1|NA|2.3.4.4b||wild-bird|Missouri|2022-02-28, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
EPI2705202|A/Ross_s_Goose/North_Dakota/USDA-010036-002/2022|H5N1|NA|2.3.4.4b||wild-bird|North_Dakota|2022-03-25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0/1, 0.00015323710310806204, 0.00013942548696708204, 0.002383522135216625, 0.0001855852656075198, 0.00013889032186735676, 0.0001567941238954418, 0.0008743447596387955, 0.0001415053310205716, 0.00015405351905838926, 0.00014987640383281423, 0.0003081493932942206, 0.010543890361928768, 0.00023745544518832947, 0.00021864885436118382, 0.0001447699224344463, 0.00015089506717459118, 0.00013934381286534683, 0.00015499941985723729, 0.00016891547337550219, 0.00019875928477634786, 0.0002418951393725082, 0.15145578359444634, 0.00013616527322996472, 0.20803587852557728, 0.0006964033822361707, 0.00023910067452313696, 0.00016323133507996444, 0.00015024845224273348, 7.254927629822593e-05, 0.00018396855123157328, 0.0006289344934130588, 0.2257691591477009, 0.0001990408500504135, 0.00018472156854153774, 0.001376333052161868, 0.0001361652732299651, 0.0002149124863908155, 0.3904863641848309, 0.00014233176457802512, 0.0005966557379361252, 0.00016508996925395508, 0.00024734628930424545, 0.00013616527322996423, 0.00017720695657873884, 0.0004262038211379422, 0.0008022357057995428, 0.00019284773615528577
0/2, 3.0018536086674983e-05, 2.497190897341456e-05, 0.0002239637843634872, 3.6079499841750866e-05, 2.467941624994982e-05, 2.88962679670309e-05, 0.00020688082114126696, 2.5132442829709736e-05, 4.149964560357028e-05, 2.8267319635712835e-05, 6.528356089553612e-05, 0.0009580134618591927, 4.983016691606189e-05, 4.852844765004581e-05, 2.4786155925796004e-05, 2.647982239989224e-05, 2.4776582619366747e-05, 3.3925079645208564e-05, 4.594896177968373e-05, 3.197660336787505e-05, 4.964442853159518e-05, 0.22494961127497143, 2.419731566798735e-05, 0.014441123353441854, 0.00012635658421706908, 6.545726660820889e-05, 3.56889529675742e-05, 2.5288853754286535e-05, 1.843572019386337e-05, 5.1991841163638374e-05, 0.0001660331230354143, 0.03270122044916815, 4.299725834090714e-05, 3.778417817504481e-05, 0.00013270951027122686, 2.419731566798738e-05, 3.6930436350453824e-05, 0.7243949845186785, 2.5438807048282193e-05, 0.00021529101632133499, 2.725649895331827e-05, 5.1367233167240396e-05, 2.4197315667987273e-05, 4.284215937171752e-05, 6.288616249944616e-05, 0.00020452442528059886, 4.16055147338179e-05
EPI2016918|A/turkey/South_Dakota/22-008239-001-original/2022|H5N1|NA|2.3.4.4b||poultry|South_Dakota|2022-03-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0/13, 6.331265624464962e-06, 4.936060227675336e-06, 3.515737815695167e-05, 7.474791009057382e-06, 4.8541112489934095e-06, 5.771367075364866e-06, 4.852083401581838e-05, 4.9461568066203555e-06, 1.0979991384100356e-05, 5.8138100212381424e-06, 1.4417138213932012e-05, 0.00011077721804209156, 1.0471868204331682e-05, 1.0773576938430634e-05, 4.8432454863281055e-06, 5.181809792530164e-06, 4.8779270741044935e-06, 7.506477473374722e-06, 1.2239373871393269e-05, 5.7992582396083275e-06, 1.0185957546817263e-05, 0.37256117087747415, 4.759947058627608e-06, 0.0010527425458220587, 3.393273974166686e-05, 1.6842838795464983e-05, 7.912767479088387e-06, 4.916120219711907e-06, 4.4828371462577466e-06, 1.4001428431868247e-05, 4.0191329560634406e-05, 0.004522299237304124, 9.26376403483124e-06, 8.288486202061897e-06, 2.3299804735612774e-05, 4.759947058627609e-06, 6.998677394989411e-06, 0.6211607532567849, 5.022193666833607e-06, 8.3302276653431e-05, 5.123936807336048e-06, 1.0904591083080758e-05, 4.759947058627629e-06, 1.018867533728255e-05, 1.3747504245351466e-05, 4.959182536861986e-05, 8.882828081553954e-06
EPI2067314|A/turkey/Minnesota/22-009997-001-original/2022|H5N1|NA|2.3.4.4b|A1|poultry|Minnesota|2022-04-02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
78.6/59, 4.832175397949076e-06, 3.6615952418815227e-06, 2.399169751119628e-05, 5.6233815561098464e-06, 3.5932150990725712e-06, 4.282853674978578e-06, 3.211527875821967e-05, 3.657491116697309e-06, 9.167175074132643e-06, 4.389901934947767e-06, 1.0873119992491147e-05, 5.5393596084745145e-05, 7.779822478791626e-06, 8.423199549033556e-06, 3.5763155467087326e-06, 3.8057464789661305e-06, 3.6106463692693427e-06, 5.807926053456413e-06, 9.949628295846674e-06, 4.083231401540988e-06, 6.99118944750275e-06, 0.3651396969440125, 3.5241084662874244e-06, 0.00021951486816295277, 2.833125666690277e-05, 1.3502349140211454e-05, 6.204277172575837e-06, 3.6210732782920546e-06, 3.501708605685207e-06, 1.1233510567691594e-05, 3.016420195023957e-05, 0.0014540078571682249, 6.955083803176053e-06, 6.427371658916273e-06, 1.7546346849705052e-05, 3.524108466287418e-06, 5.0174922503421194e-06, 0.6326820171386193, 3.723142607550049e-06, 6.908906719721507e-05, 3.68591920090806e-06, 8.172469193362125e-06, 3.52410846628744e-06, 7.968290368408961e-06, 1.0652203355411885e-05, 3.614515454836263e-05, 6.640761159775352e-06
EPI2258950|A/duck/Minnesota/22-014663-004-original/2022|H5N1|NA|2.3.4.4b|B2.1|poultry|Minnesota|2022-05-10, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
EPI2704192|A/Ross_s_Goose/South_Dakota/USDA-008384-004/2022|H5N1|NA|2.3.4.4b||wild-bird|South_Dakota|2022-03-16, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0/2, 0.0002798814115975652, 0.00024129622117246942, 0.012650163362954492, 0.0003508030996962417, 0.00024035550146509618, 0.00028042271145285177, 0.0014634586893139364, 0.00024506007044616763, 0.0002843165837445109, 0.00027443900254345776, 0.0005593828590278145, 0.05586664955990238, 0.00041733479632145116, 0.00034015470989190953, 0.0002761826727556112, 0.00026443563479181404, 0.00024116241488942382, 0.0002564575083438065, 0.00029990893377602855, 0.000326417166703078, 0.000485060714958492, 0.11704305480720262, 0.0002356782739501951, 0.06683950542713905, 0.0030343403180330144, 0.0003911864772832134, 0.00026470435339157603, 0.0002830850581501628, 0.00011842708568071687, 0.00029945835805255636, 0.000920964172488656, 0.5714475485610457, 0.0002988978751095688, 0.00028671428288821175, 0.007395688219719383, 0.00023567827395019463, 0.00040528342883660223, 0.14974443578824234, 0.00024634445861606533, 0.0007738878726331567, 0.0003060279489301448, 0.0004327426534501794, 0.00023567827395019276, 0.00030137969564106954, 0.0014971603617318751, 0.0010363402466794364, 0.0002824441014554742
EPI2702567|A/Snow_Goose/North_Dakota/USDA-009399-003/2022|H5N1|NA|2.3.4.4b||wild-bird|North_Dakota|2022-03-29, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0/12, 0.0011033216696833318, 0.0008872355970010985, 0.09261833625957613, 0.0012097014606174041, 0.0008839653305604732, 0.0009673024287312909, 0.0030425786614476477, 0.0008994209877497673, 0.0010435960526332076, 0.001074556226968864, 0.0018515659987691157, 0.2716696636367249, 0.0009932923928899083, 0.0010466381090841884, 0.0010787039245989357, 0.0009525185626750424, 0.00088689986039851, 0.000923628284146751, 0.00115211009678552, 0.00106812181660097, 0.0012698252953956411, 0.10740822875189639, 0.000866948211786203, 0.03146055046299119, 0.021484724557341565, 0.0011375834002277047, 0.0009159522989270658, 0.0011300377891500736, 0.0004162168802247757, 0.0009924399349585944, 0.0018735022789615312, 0.29225741913462916, 0.0010364760224096932, 0.0009203129307521647, 0.05181926576344382, 0.0008669482117861949, 0.0012535345991226178, 0.07856447924670709, 0.0009057827013248643, 0.0017098419165310886, 0.0010305572580203166, 0.0013091679715467564, 0.000866948211786193, 0.0010056758447763037, 0.008961640213490033, 0.0022120246785416247, 0.0009707580756282214
EPI2263930|A/chicken/Iowa/22-033362-001-original/2022|H5N1|NA|2.3.4.4b|B3.1|poultry|Iowa|2022-10-19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
84.6/67, 0.0014256493994073693, 0.0012776444557320607, 0.3260020016021661, 0.0017552459995334934, 0.0012718687026134076, 0.0013488759006242252, 0.0029307804886966036, 0.0012928678903503933, 0.0017691774383294199, 0.0015015302357616787, 0.002210520340921617, 0.1019562895208411, 0.001188889598237853, 0.0014105264909266744, 0.0016493952529417467, 0.0013564820952969509, 0.0012760355168510197, 0.0013182254536426305, 0.0017824729643750108, 0.0014633225954667976, 0.001529297105178213, 0.06976332958493668, 0.0012474777971812772, 0.01330959297210566, 0.0765056417264397, 0.0014887921571210526, 0.0012895808788727851, 0.0014542324855622416, 0.0006100543558494666, 0.0013652128553994162, 0.0021303033443730063, 0.09711986572718496, 0.001526208055918026, 0.0012624403635350069, 0.1923452554640398, 0.0012474777971812575, 0.0016597736435333035, 0.03433435899951958, 0.0013040466454878614, 0.0019925758211539104, 0.0014168686737532435, 0.0018077356850051518, 0.0012474777971812586, 0.0013860217749517257, 0.03084238401327792, 0.0022064731416267984, 0.0014197191909144237
EPI2263425|A/chicken/Oregon/22-034833-001-original/2022|H5N1|NA|2.3.4.4b|B4.1|poultry|Oregon|2022-10-28, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
